% This file has the dump of hash ring created by node-hashring for the
% following list of nodes
% https://github.com/3rd-Eden/node-hashring
%
% nodes['01'] = {host : '127.0.0.1', port: 1000,vnodes: 1000, weight: 1};
% nodes['02'] = {host : '127.0.0.2', port: 1000,vnodes: 1000, weight: 1};
% nodes['03'] = {host : '127.0.0.3', port: 1000,vnodes: 1000, weight: 1};
% nodes['04'] = {host : '127.0.0.4', port: 1000,vnodes: 1000, weight: 1};
% nodes['05'] = {host : '127.0.0.5', port: 1000,vnodes: 1000, weight: 1};
% nodes['06'] = {host : '127.0.0.6', port: 2000,vnodes: 1000, weight: 1};
% nodes['07'] = {host : '127.0.0.7', port: 3000,vnodes: 1000, weight: 1};
% nodes['08'] = {host : '127.0.0.8', port: 4000,vnodes: 1000, weight: 1};
% nodes['09'] = {host : '127.0.0.9', port: 1000,vnodes: 1000, weight: 1};
% nodes['10'] = {host : '127.0.0.10', port: 1000,vnodes: 1000, weight: 1};
% nodes['11'] = {host : '127.0.0.11', port: 1000,vnodes: 1000, weight: 1};
% nodes['12'] = {host : '127.0.0.12', port: 1000,vnodes: 1000, weight: 1};
% nodes['13'] = {host : '127.0.0.13', port: 1000,vnodes: 1000, weight: 1};
% nodes['14'] = {host : '127.0.0.14', port: 1000,vnodes: 1000, weight: 1};
% nodes['15'] = {host : '127.0.0.15', port: 1000,vnodes: 1000, weight: 1};
% nodes['16'] = {host : '127.0.0.16', port: 2000,vnodes: 1000, weight: 1};
% nodes['17'] = {host : '127.0.0.17', port: 3000,vnodes: 1000, weight: 1};
% nodes['18'] = {host : '127.0.0.18', port: 4000,vnodes: 1000, weight: 1};
% nodes['19'] = {host : '127.0.0.19', port: 1000,vnodes: 1000, weight: 1};
% nodes['20'] = {host : '127.0.0.20', port: 1000,vnodes: 1000, weight: 1};
% nodes['21'] = {host : '127.0.0.21', port: 1000,vnodes: 1000, weight: 1};
% nodes['22'] = {host : '127.0.0.22', port: 1000,vnodes: 1000, weight: 1};
% nodes['23'] = {host : '127.0.0.23', port: 1000,vnodes: 1000, weight: 1};
% nodes['24'] = {host : '127.0.0.24', port: 1000,vnodes: 1000, weight: 1};
% nodes['25'] = {host : '127.0.0.25', port: 1000,vnodes: 1000, weight: 1};
% nodes['26'] = {host : '127.0.0.26', port: 2000,vnodes: 1000, weight: 1};
% nodes['27'] = {host : '127.0.0.26', port: 3000,vnodes: 1000, weight: 1};
% nodes['28'] = {host : '127.0.0.28', port: 4000,vnodes: 1000, weight: 1};
% nodes['29'] = {host : '127.0.0.29', port: 1000,vnodes: 1000, weight: 1};
% nodes['30'] = {host : '127.0.0.30', port: 1000,vnodes: 1000, weight: 1};
% nodes['31'] = {host : '127.0.0.31', port: 1000,vnodes: 1000, weight: 1};
% nodes['32'] = {host : '127.0.0.32', port: 1000,vnodes: 1000, weight: 1};
% nodes['33'] = {host : '127.0.0.33', port: 1000,vnodes: 1000, weight: 1};
% nodes['34'] = {host : '127.0.0.34', port: 1000,vnodes: 1000, weight: 1};
% nodes['35'] = {host : '127.0.0.35', port: 1000,vnodes: 1000, weight: 1};
% nodes['36'] = {host : '127.0.0.36', port: 2000,vnodes: 1000, weight: 1};
%
%
% var ring = new HashRing(nodes
%   , 'md4', {
%     'max cache size': 10000
%   ,  'replicas': 0
%   });
%
% console.log(ring.ring);
%
259910495 23
259932523 06
259946592 12
259996991 05
260028823 36
260034889 27
260039820 35
260040125 24
260077361 04
260088348 30
260089678 25
260105259 20
260154337 15
260158140 06
260164554 34
260249548 05
260289047 33
260289965 31
260303871 09
260344219 12
260354296 20
260436220 24
260523218 23
260541628 06
260617328 24
260642083 15
260646821 16
260649224 31
260772539 13
260798961 06
260857897 03
260901753 34
260929085 34
260961376 32
260970351 36
260973445 11
260994919 26
261005256 16
261053248 03
261072974 20
261091393 20
261110121 24
261147673 06
261148129 14
261186607 25
261188854 01
261222574 01
261236665 11
261247604 11
261315648 01
261354828 25
261424757 04
261436128 04
261468472 33
261477502 14
261488612 14
261556986 13
261567991 01
261589687 36
261604792 26
261642709 07
261681268 22
261775824 17
261850041 28
261858290 04
261867105 23
261879771 03
261913313 12
261936259 24
261944229 09
261981631 02
261984687 21
262121863 26
262142703 19
262259407 34
262333982 27
262394491 08
262406384 13
262433716 29
262492922 25
262501293 01
262533086 35
262561627 35
262576045 17
262586996 03
262658561 09
262673480 30
262674265 15
262694619 36
262738626 32
262746530 31
262762826 12
262861547 08
262871684 01
262916636 24
262936603 19
262959379 24
262977549 09
262983357 15
262995310 19
263000273 01
263055117 21
263095572 20
263171651 05
263192167 30
263212811 22
263239850 23
263274195 21
263279591 08
263281105 23
263285891 36
263288271 34
263317954 18
263333227 09
263391678 32
263438732 09
263470099 33
263478550 05
263494083 26
263610791 19
263637776 20
263681331 16
263737108 12
263847838 11
263848810 10
263882870 11
263912240 14
263924165 17
263971553 34
263984093 05
264036535 35
264043765 35
264069906 28
264078222 12
264168968 23
264201253 15
264207953 34
264221469 14
264255672 24
264275311 26
264313848 24
264314448 04
264335835 12
264356014 06
264412091 33
264434545 26
264471624 21
264489543 13
264495181 24
264498547 16
264582046 21
264583312 28
264586679 29
264633605 31
264696555 22
264703899 10
264800239 28
264865788 30
264866580 15
264916198 13
264938784 08
264987179 09
265010065 18
265024816 13
265027904 33
265040866 27
265054027 32
265129830 23
265136199 07
265179718 35
265210130 06
265211946 20
265305011 34
265318030 03
265320549 11
265320588 21
265344319 23
265351674 21
265393188 23
265407450 03
265491792 12
265593072 22
265632119 17
265641928 17
265646378 04
265769190 21
265782640 23
265793172 28
265796987 16
265830836 10
265863532 13
265866892 26
265879881 23
265903361 19
265921533 06
265938557 07
265968270 09
265994411 27
265996750 34
266037166 33
266043164 34
266066908 15
266088712 26
266090006 26
266099053 24
266141727 04
266159845 07
266187377 16
266209141 22
266235789 23
266260370 13
266276824 24
266327097 24
266363585 35
266372243 20
266423600 18
266442880 27
266567641 28
266610795 05
266804685 23
266822600 21
266823842 21
266845672 08
266846039 04
266898613 18
266957282 27
266969887 21
266979084 20
267105216 32
267105996 04
267127313 06
267163222 20
267189173 31
267212418 25
267227188 33
267235504 31
267244720 10
267248323 21
267273381 32
267296932 23
267311717 17
267319536 30
267323330 32
267340907 19
267344316 31
267459056 06
267529429 31
267568737 30
267637174 26
267730847 28
267773633 32
267833675 22
267891864 03
267896140 21
267942849 27
267943448 02
267986974 20
267992064 18
268035152 19
268152098 34
268226116 35
268253654 10
268263183 08
268280910 30
268306441 11
268319861 04
268326133 08
268340250 33
268350382 04
268359334 23
268400906 06
268428046 07
268499454 17
268596866 08
268652859 24
268681861 29
268708819 14
268851209 18
268933802 23
268943554 20
268975436 29
268982368 21
268983968 18
269051583 11
269055829 35
269056609 28
269062971 30
269171537 25
269212513 25
269238765 10
269244218 04
269326730 07
269343074 17
269403871 13
269431003 33
269492221 19
269515524 16
269540730 23
269608059 17
269620995 13
269704027 11
269746705 24
269781068 18
269798185 09
269872458 04
269943353 32
269971418 19
270056483 25
270064139 32
270079781 25
270122224 09
270125823 12
270153145 04
270155652 02
270203082 09
270273396 26
270474393 26
270491104 11
270501544 14
270503702 26
270578885 29
270691131 20
270699164 27
270710009 17
270767427 07
270770142 32
270816706 35
270879316 12
270891642 33
270899120 18
270904680 08
270937931 25
270941623 31
270950334 06
271015672 30
271038732 02
271069871 33
271139070 27
271207740 30
271296196 11
271333163 35
271357742 20
271388535 25
271421850 30
271447952 23
271482044 04
271543041 20
271558381 31
271645008 13
271675528 04
271681235 02
271692617 07
271704164 09
271704880 32
271706123 35
271740529 05
271743794 06
271760903 01
271819126 03
271839699 18
271870902 21
271944000 26
271969859 20
271985331 23
272035278 29
272039339 04
272053097 08
272087004 01
272093363 19
272158223 01
272167852 02
272169558 32
272339557 10
272363226 30
272372633 25
272384506 19
272393762 08
272394384 33
272399831 04
272470257 26
272501495 26
272526281 06
272575315 05
272575983 18
272587651 23
272588612 09
272612964 25
272634608 04
272665874 36
272675415 28
272723464 18
272729168 14
272765328 35
272772747 13
272802397 35
272802763 32
272839135 07
272842879 18
272846068 29
272868836 09
272894513 32
272899629 23
272906500 10
273024476 32
273044261 36
273058612 27
273062468 10
273103253 01
273157221 27
273224574 35
273255848 21
273316339 15
273336649 28
273365445 24
273423071 10
273450711 11
273456562 22
273605532 04
273632242 14
273691324 10
273849508 31
273857303 27
273970542 09
273995231 19
274045814 30
274062357 14
274136514 34
274145048 15
274148523 32
274151252 12
274155914 19
274176466 08
274182924 35
274185771 09
274231210 11
274246220 13
274255198 13
274311436 27
274341194 04
274375358 24
274395961 08
274431131 29
274438241 18
274478308 20
274479679 34
274487408 08
274526439 31
274531904 08
274587852 01
274648122 04
274663772 08
274758635 24
274815998 06
274846387 05
274863353 29
274882901 36
274883144 30
274930158 05
274957459 31
274966449 02
274967318 13
274999693 28
275026595 36
275039397 29
275056229 34
275070476 15
275140029 32
275143565 12
275235591 12
275279731 10
275299427 12
275301803 29
275343119 14
275367778 28
275414264 35
275433023 07
275437988 05
275482378 26
275482384 25
275491752 23
275550643 36
275566799 14
275568287 23
275579085 24
275588570 20
275599450 20
275611228 31
275670918 05
275686987 25
275692620 27
275693859 24
275704698 25
275710610 04
275793928 27
275837694 12
275846604 23
275849295 07
275890014 32
275910396 31
275942125 15
275942930 16
275948496 01
275969837 13
275973958 04
275981584 11
275983935 31
276002570 23
276006438 32
276008526 06
276092334 32
276129172 13
276147247 18
276167929 34
276178539 20
276193975 28
276243068 05
276259229 29
276285000 23
276343906 28
276346160 12
276390982 03
276394755 34
276403325 20
276431773 26
276440415 35
276477041 25
276492015 29
276495695 27
276568734 09
276570760 01
276607692 32
276619230 11
276631490 25
276679672 23
276723353 26
276751820 32
276790378 18
276797158 05
276809794 27
276842190 35
276858526 16
276875348 01
276911779 20
276937405 22
276951470 11
276967292 30
276969300 11
276986013 27
277017654 21
277022973 36
277032499 06
277044259 28
277077161 06
277108752 19
277151542 30
277158323 36
277183683 34
277187604 09
277197008 11
277198103 33
277253018 33
277269580 20
277292322 36
277375806 11
277392478 03
277446692 10
277479423 06
277483711 33
277503147 24
277545184 04
277561890 12
277589869 24
277621547 07
277659801 10
277678762 09
277689066 20
277700511 13
277763161 08
277795791 02
277805151 30
277839747 07
277840181 02
277842377 15
277874724 09
277880943 36
277902240 18
277908349 24
277932955 25
278000278 13
278144652 27
278147387 18
278169914 16
278200395 07
278353648 21
278378826 34
278423697 03
278436360 10
278441121 12
278515678 05
278520737 18
278525778 04
278526104 16
278541875 17
278547701 07
278611802 19
278649731 27
278649771 25
278674124 02
278706010 13
278741038 23
278753681 07
278799016 14
278819372 23
278842473 25
278844877 25
278869701 11
278888429 29
278899264 01
278932433 07
278942344 06
278944477 23
278960700 10
278996550 35
278999424 18
279008513 20
279077070 15
279143566 15
279152399 02
279201360 30
279204817 32
279226747 25
279237169 26
279282073 34
279297543 10
279304555 17
279353656 18
279375561 30
279383427 29
279399648 27
279401367 24
279417963 07
279447602 09
279451126 17
279473340 32
279585976 05
279591148 25
279609380 06
279630692 29
279680898 03
279702969 28
279708246 01
279716510 34
279720038 34
279742933 32
279750581 17
279777169 12
279799850 04
279815873 19
279871496 33
279895371 02
279912662 26
279914231 22
279914365 11
279967071 01
279970466 36
279995888 06
280016848 16
280044623 20
280115917 28
280117182 13
280122423 09
280138211 26
280177991 15
280193714 07
280201576 01
280209265 12
280266534 36
280282119 18
280305942 06
280332929 10
280351953 14
280379789 03
280431391 04
280546844 33
280548279 12
280552808 31
280560312 34
280583680 33
280593241 32
280614076 18
280621258 23
280632863 29
280643929 03
280685009 06
280702083 16
280744653 36
280788299 04
280810666 30
280826842 13
280838012 11
280898620 08
280957169 26
280982010 32
281007101 29
281061689 18
281087750 14
281106931 29
281110376 16
281173389 17
281199128 28
281255310 36
281275896 04
281317202 20
281410133 17
281478014 32
281531135 04
281559050 25
281567724 12
281578614 06
281579184 01
281634072 31
281645916 24
281658257 28
281726605 01
281732231 20
281756180 34
281802973 35
281812383 16
282012350 11
282019822 33
282029537 16
282038423 23
282061766 20
282111326 06
282131135 28
282153255 29
282197600 15
282204400 26
282206097 36
282240719 31
282299615 33
282305403 26
282307810 08
282352904 19
282365666 32
282382461 32
282417085 34
282420480 01
282435499 19
282554919 31
282609638 24
282660474 26
282731277 08
282763232 25
282806016 01
282822374 10
282855412 23
282873508 01
282887809 31
282957318 31
282999703 33
283011039 25
283037438 24
283082588 26
283133743 21
283154527 36
283166744 36
283263996 16
283308914 17
283369149 07
283381981 16
283398138 27
283443452 06
283460017 29
283460709 04
283476794 35
283485624 31
283491005 15
283497121 34
283583122 26
283656034 20
283675749 32
283682156 36
283716367 12
283725610 09
283839795 17
283840003 20
283844228 01
283858241 17
283871099 11
283921212 24
283941960 20
284041791 12
284066661 02
284082632 14
284089837 13
284167413 17
284176709 07
284183230 13
284218440 35
284257476 15
284257572 14
284266001 04
284269551 26
284348305 17
284368460 12
284372117 27
284394186 08
284414450 19
284435640 17
284443479 29
284514782 05
284549673 18
284564919 16
284578863 21
284621162 31
284666142 01
284727112 07
284739558 08
284785554 30
284801920 03
284846342 22
284936158 05
284936596 27
284943453 33
284946450 25
284958520 36
284971878 02
284994050 20
285004371 13
285082389 27
285104037 30
285178514 13
285198843 17
285201267 05
285262352 02
285275624 13
285335955 35
285347166 07
285358791 17
285371887 27
285377852 17
285381680 08
285400330 06
285419437 35
285520348 03
285520569 27
285542195 08
285545886 15
285568162 18
285573243 30
285757893 25
285761637 21
285795417 19
285816147 12
285869184 35
285871335 26
285898647 26
285933735 15
285970637 02
285973730 10
286048597 13
286152921 19
286164665 03
286164968 36
286221406 34
286279319 32
286287246 36
286295320 28
286310692 24
286406666 08
286413059 03
286431196 23
286440386 07
286444066 03
286445794 12
286536338 20
286603178 19
286612842 02
286636237 05
286648095 21
286655028 16
286667237 28
286707162 14
286722005 28
286759778 24
286775618 11
286820981 36
286885193 36
286899065 09
286922986 31
286976929 14
287021016 08
287038679 18
287058325 24
287094607 16
287102514 33
287196216 16
287235671 34
287255768 26
287266087 04
287290395 30
287300913 09
287390502 13
287403367 31
287513998 02
287557036 32
287566575 17
287587475 09
287622149 14
287657188 12
287666025 30
287671771 31
287700564 19
287759202 13
287779992 21
287793435 07
287804395 25
287807254 32
287807338 34
287843196 21
287865086 35
287873138 06
287873225 12
287927364 17
287928550 10
287939753 26
287976487 17
288009967 32
288010659 35
288067963 19
288077329 19
288101445 02
288102081 28
288102821 27
288110584 11
288154335 29
288184257 15
288258353 01
288264214 19
288283452 16
288292028 30
288297916 16
288300623 14
288333949 02
288389220 05
288407301 20
288417109 08
288423091 18
288429630 30
288441148 21
288446851 29
288498987 09
288537005 14
288543680 34
288570217 14
288580858 31
288658268 32
288661106 30
288683673 23
288689311 18
288702099 26
288761021 03
288765534 30
288777867 26
288808215 08
288851692 05
288877662 12
288883682 25
288925282 14
288941244 06
288980878 26
288993132 22
288995866 36
289088083 24
289100419 19
289112648 09
289129163 30
289146913 19
289150726 18
289187372 15
289199753 15
289209089 08
289230308 20
289255489 35
289309094 20
289332520 28
289333064 29
289378422 32
289618762 20
289619964 34
289648902 19
289723974 11
289774217 08
289831702 01
289854791 20
289892040 18
290049804 06
290064319 05
290090552 17
290091209 15
290108694 34
290109347 29
290122089 08
290173950 30
290188067 30
290193086 32
290251214 12
290275165 22
290289341 36
290323305 15
290346417 18
290383262 12
290439065 20
290460122 21
290548663 31
290623464 35
290644917 19
290654340 26
290785855 23
290788025 34
290792689 31
290808476 23
290856908 02
290859186 25
290897044 20
290898627 08
290900930 07
290936711 18
290942453 29
290972375 28
290981504 17
291011182 14
291065657 34
291068632 22
291087915 20
291088957 06
291104134 26
291152353 06
291160065 10
291203999 33
291212681 30
291219129 13
291229266 20
291236979 11
291252885 27
291278897 11
291313887 14
291409229 26
291430892 13
291479614 10
291506728 35
291534182 29
291558802 19
291613512 27
291624719 34
291638968 34
291680848 13
291778014 28
291817596 33
291823692 18
291957903 29
291994094 14
291996446 04
292020507 05
292058166 13
292115397 35
292123061 20
292134739 18
292143714 33
292168029 01
292182406 20
292189548 05
292194194 25
292201074 06
292201371 32
292203769 19
292279150 08
292279418 09
292281141 06
292300591 12
292338478 32
292360084 11
292377069 13
292387878 01
292391711 08
292516380 11
292527181 31
292532030 07
292553958 36
292592164 34
292612662 26
292629403 14
292633409 27
292761104 24
292764181 34
292840252 22
292884874 22
292905343 19
292926448 03
292927479 18
292934756 13
292940846 22
292957185 32
293018436 16
293057686 22
293067270 26
293067317 15
293070250 04
293093531 25
293127279 13
293137634 31
293169073 23
293172768 14
293230384 29
293237244 06
293237529 13
293248103 18
293252646 30
293343797 36
293358066 20
293388661 32
293440379 06
293462678 30
293466232 29
293470578 29
293496358 23
293526698 27
293547361 35
293588510 31
293599049 10
293626964 06
293628145 30
293639300 07
293648057 11
293662158 33
293666506 36
293697048 27
293741198 21
293784397 11
293818077 24
293858305 35
293911074 09
293913079 08
293934639 05
294054176 20
294071319 07
294073118 25
294104559 05
294104691 21
294107860 10
294150351 31
294177935 36
294239418 17
294249291 28
294267751 18
294319432 05
294338185 35
294367724 30
294412475 28
294427166 23
294465161 15
294587069 23
294653668 04
294672181 30
294710276 14
294711896 27
294730042 25
294761628 06
294797657 20
294803173 01
294809260 33
294839582 03
294855650 30
294856826 21
294862760 27
294896648 16
294907117 15
294959450 08
295051992 30
295065968 34
295102506 03
295105317 26
295191561 18
295238234 20
295250040 16
295345391 34
295383794 15
295429880 34
295459345 18
295533251 18
295641925 04
295656882 14
295677037 34
295681557 11
295684569 18
295714771 02
295730092 07
295744049 34
295744466 09
295787302 30
295833375 22
295846725 18
295854570 20
295864616 30
295883121 13
295889971 05
295890466 24
295892048 21
295910149 02
295915929 29
295919794 16
295928643 17
295935054 13
296010233 09
296036457 21
296037024 03
296040086 29
296071729 06
296085009 26
296117684 34
296150605 14
296155621 21
296165010 07
296185295 27
296185329 05
296190692 01
296207284 04
296215329 05
296230767 07
296235637 15
296279045 20
296307599 15
296335770 16
296343804 14
296344915 28
296365918 23
296382961 36
296389721 18
296450250 10
296466061 18
296476719 26
296522969 33
296556510 02
296562632 27
296569137 10
296571154 27
296595461 08
296601626 35
296601767 05
296644063 12
296645542 13
296649189 18
296677432 08
296706705 25
296759722 02
296805052 29
296812282 15
296832839 01
296857718 30
296858828 11
296880987 15
296911069 09
296911553 33
296923637 17
296960460 19
297000334 02
297009839 29
297012078 14
297050359 14
297074064 22
297077663 25
297078633 11
297097754 02
297110758 18
297115174 05
297116733 34
297132875 05
297135502 05
297180421 25
297187850 20
297227763 05
297260012 29
297278035 33
297337576 02
297408673 35
297422991 06
297441707 10
297459431 05
297468473 17
297494727 22
297494823 29
297512548 28
297642729 08
297645768 33
297655665 11
297677005 10
297774895 10
297791737 21
297832354 18
297858224 26
297903231 13
297909250 18
297998767 32
298040522 02
298065699 28
298065914 16
298098899 21
298142675 35
298148730 32
298189336 24
298189483 15
298200179 35
298231969 09
298233443 30
298239894 24
298308016 11
298320924 07
298372538 36
298401051 12
298413001 03
298472396 28
298527859 22
298557528 11
298575511 32
298697994 03
298715312 10
298754782 14
298788917 20
298820103 21
298895133 27
298900224 17
298933513 07
298970741 36
298975733 29
298977058 08
298978585 17
299001845 27
299061452 36
299065398 08
299113649 05
299117803 22
299141355 14
299151888 30
299155167 04
299187878 35
299216645 02
299225788 01
299256267 36
299339833 05
299402939 02
299444213 31
299464807 25
299539786 09
299544343 33
299574793 20
299580875 30
299665762 04
299668207 28
299713445 34
299723745 36
299785416 20
299792320 36
299793409 02
299853411 21
299917336 27
300001684 07
300005612 15
300045595 17
300066787 24
300128832 18
300150281 03
300192722 22
300255846 32
300269407 30
300295999 17
300333632 33
300360584 18
300399896 07
300406508 10
300428705 17
300435594 05
300459641 12
300527748 24
300575197 36
300588464 28
300645042 21
300655272 17
300770553 17
300816105 11
300854238 27
300855095 24
300978814 13
300979449 22
300986986 30
300988965 18
300997922 34
301008880 31
301102317 01
301115922 04
301307646 19
301353082 07
301418986 15
301423113 18
301429138 10
301450753 35
301457785 24
301470552 31
301510095 24
301513015 23
301517438 14
301535376 13
301574332 09
301602747 28
301665543 11
301678530 15
301682811 13
301687392 27
301754743 07
301778295 24
301780248 35
301788850 28
301847184 29
301866549 04
301889317 23
301952937 29
301956431 25
301980926 26
302013383 36
302033081 33
302083761 28
302101735 31
302167599 26
302168844 02
302176575 13
302181221 30
302199048 13
302199836 11
302203457 19
302286379 03
302289269 07
302321022 13
302368152 29
302377482 04
302410673 27
302410812 12
302456430 36
302477759 12
302535223 08
302569293 04
302582245 23
302588413 28
302631993 17
302650441 11
302768526 19
302768637 35
302784451 15
302891311 14
302897002 24
302930490 12
302948789 21
302994537 07
302996975 07
303022872 22
303043297 05
303050608 21
303099035 20
303099954 07
303151444 35
303184622 36
303226311 05
303266930 14
303268174 25
303274942 18
303304759 27
303307371 26
303355849 10
303367597 32
303381012 20
303387238 36
303410252 01
303460973 15
303481230 08
303499095 05
303504390 35
303512576 10
303546247 36
303610204 17
303625419 20
303665257 24
303668950 25
303706676 20
303714477 11
303753066 14
303759280 04
303781052 25
303817793 04
303844769 14
303845453 24
303846733 23
303857308 13
303875758 20
303963988 27
303994552 33
303994856 31
304021580 18
304047895 02
304052968 06
304107633 24
304246230 06
304253428 14
304337084 13
304387075 30
304422483 24
304431043 24
304540518 09
304611306 11
304652311 26
304653692 35
304669734 28
304673220 16
304676285 06
304712362 05
304714826 19
304754686 17
304759665 10
304762761 19
304783764 09
304790955 20
304792302 16
304802857 08
304815710 02
304908747 14
304925548 17
304960313 23
304969232 31
304989916 02
304993142 30
305069065 31
305112742 11
305139053 17
305170442 01
305193225 36
305202060 02
305203930 31
305241346 13
305362052 29
305362414 01
305363786 03
305368626 15
305370108 01
305439816 35
305446967 07
305457101 13
305525281 26
305605553 31
305661825 36
305677193 11
305687574 36
305694849 31
305695795 33
305750412 22
305824975 26
305830017 22
305866590 25
305899011 09
305924778 10
305958635 31
305963247 36
305983796 06
306010272 26
306054458 03
306059650 17
306066292 24
306077049 34
306120968 17
306185287 36
306214843 31
306223290 30
306228764 35
306380109 14
306421058 36
306425965 04
306451201 07
306508737 05
306521442 05
306531332 21
306555792 30
306571375 29
306583538 13
306596081 34
306596947 32
306598528 32
306601384 33
306603560 18
306648246 32
306683187 13
306694556 12
306731630 04
306744122 01
306755738 19
306764219 12
306794808 07
306800029 06
306829129 31
306833028 07
306835683 33
306856191 19
306861575 02
306869576 14
306895261 24
306918545 04
306953605 05
306967092 32
306978232 31
306983644 26
306995835 23
307016553 02
307035603 12
307079765 05
307086356 24
307089901 06
307193351 01
307224894 13
307230228 12
307245295 29
307251543 27
307276452 28
307302505 17
307323713 34
307329710 29
307426376 33
307438132 19
307465966 19
307478211 33
307481430 25
307504462 07
307504603 24
307517756 18
307591950 12
307623881 22
307670496 19
307704987 24
307731506 11
307734585 06
307758844 27
307764035 04
307774091 08
307800574 07
307801423 33
307813714 33
307828885 09
307832487 17
307849507 02
307865864 19
307867470 22
307884175 26
307894231 07
307917448 20
307931632 15
307934023 06
307958627 14
307986155 02
308010451 10
308028955 19
308061150 33
308065846 20
308148570 23
308153200 28
308234994 21
308262837 08
308283152 11
308316610 28
308418019 34
308422590 28
308434784 03
308440028 21
308451527 17
308476673 07
308491709 11
308539086 16
308561337 27
308563434 24
308586465 02
308617966 21
308639308 08
308642893 22
308692998 22
308720386 11
308795823 11
308829912 32
308834224 11
308900127 20
308922389 07
309020274 10
309073504 01
309130582 11
309134035 03
309148698 19
309157798 31
309230134 18
309279604 06
309290455 06
309300430 10
309303690 35
309357897 15
309464043 36
309477589 14
309569386 20
309573493 19
309611176 21
309611782 36
309684433 09
309691455 34
309730972 24
309761321 20
309767127 12
309796191 27
309829399 31
309939495 15
309960415 27
309989903 17
310007754 13
310012237 36
310062273 18
310097797 21
310107433 19
310114015 18
310120862 26
310160516 11
310172069 27
310192171 29
310235762 26
310240082 33
310262927 16
310277682 28
310303414 27
310336857 36
310540080 09
310576903 02
310586055 31
310645552 24
310647781 34
310651300 24
310674202 08
310688779 28
310700773 26
310749444 33
310766249 08
310803966 34
310850420 13
310944626 06
310964254 23
310982924 20
311024326 08
311053999 04
311066424 10
311068521 17
311069639 22
311104726 11
311135099 27
311169493 24
311173183 11
311192695 29
311419894 18
311453866 11
311456548 04
311462198 18
311475895 20
311479216 04
311501784 29
311515520 11
311556974 13
311558838 29
311593620 32
311603464 06
311615463 07
311626749 07
311629529 17
311647336 34
311653518 26
311698778 36
311709762 21
311831844 01
311855609 23
311867181 10
311877858 13
311891010 01
311900217 04
311904340 07
311932706 29
311948448 35
311951811 03
311961691 29
311979158 36
311992658 27
312015017 08
312017405 36
312018741 22
312021811 08
312038455 08
312051017 08
312088201 16
312112034 26
312131269 12
312137875 17
312138830 22
312210196 03
312279642 34
312302537 03
312313497 17
312314900 13
312322754 06
312380869 33
312394206 26
312461771 04
312477548 22
312512290 30
312565240 23
312578417 25
312588411 33
312589567 17
312617595 15
312688579 18
312690553 36
312703262 11
312722883 21
312749318 30
312758446 14
312817982 28
312839955 11
312877376 24
312884871 01
312919740 10
312941673 29
313006151 36
313069788 22
313084552 01
313090042 27
313091855 22
313111899 03
313120003 19
313137846 09
313175239 21
313176457 31
313211991 25
313224437 03
313286501 34
313292708 19
313293232 03
313314348 10
313318925 29
313381420 13
313446029 27
313479571 02
313636262 34
313645832 04
313786001 15
313792125 12
313797342 03
313801003 18
313839181 06
313849247 13
313856197 29
313858962 08
313882830 34
313891832 17
313963284 06
314033765 02
314074166 08
314086226 20
314133711 17
314165956 33
314194269 16
314207828 26
314209402 24
314267499 14
314291521 26
314292767 28
314293235 30
314318888 22
314331581 10
314367408 32
314371153 05
314395807 33
314410811 34
314428305 33
314470997 26
314574185 15
314582240 02
314698173 15
314713568 17
314721054 16
314813411 15
314825591 20
314831412 34
314889146 36
314896742 16
314919619 19
314921129 26
314945924 06
314987372 22
314989497 05
315066241 08
315127835 05
315232527 25
315238646 21
315246501 18
315306260 36
315312649 18
315316896 28
315373100 26
315375011 10
315398502 22
315553337 35
315713982 29
315761814 36
315778320 11
315780640 36
315795637 27
315797456 13
315814641 23
315856654 13
315859732 04
315869258 06
315970350 29
316008038 06
316088111 09
316091393 22
316172753 20
316229669 15
316296715 14
316316459 04
316319202 33
316345597 20
316447795 36
316483666 30
316487183 07
316504355 36
316529387 03
316540150 02
316559230 31
316586582 25
316624026 24
316696764 11
316704734 14
316720228 15
316782394 24
316805684 09
316883455 09
316912544 12
316944692 07
316963812 24
317047174 30
317133693 34
317140039 28
317163296 26
317203533 26
317206108 34
317235815 11
317283930 13
317304981 24
317310421 26
317356808 11
317358909 22
317423849 09
317431757 22
317449192 07
317459208 17
317472666 33
317534276 09
317557273 33
317589197 04
317592783 10
317594287 24
317600909 23
317618780 11
317619325 02
317646089 34
317656317 23
317718028 27
317724668 28
317753765 24
317776561 26
317785473 35
317951020 24
317956586 24
317966252 07
317969056 26
318001831 25
318013833 28
318037284 19
318070709 34
318130239 18
318135874 07
318143294 19
318209744 36
318224789 15
318277898 16
318278501 15
318296606 04
318354935 08
318403782 11
318427663 10
318450389 27
318466770 03
318466996 29
318522435 21
318530847 08
318530885 21
318534152 27
318553300 12
318574254 27
318591214 32
318595271 23
318612089 12
318708988 33
318769381 36
318836992 15
318843888 27
318862139 26
318866312 24
318866369 03
318889287 35
318897722 30
318905145 31
318928540 06
318931004 33
318982720 02
318991525 25
319082934 13
319129113 13
319140168 29
319161214 14
319163913 02
319197267 05
319206431 23
319239240 20
319290237 05
319331165 28
319334304 16
319349826 16
319371811 23
319383255 32
319402118 08
319418962 35
319472674 09
319478361 02
319489134 02
319500444 22
319504521 14
319505858 16
319529546 10
319539233 04
